time,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,torque_0,torque_1,torque_2,torque_3,torque_4,torque_5,torque_6,torque_7,torque_8,torque_9,torque_10,torque_11,roll,pitch,yaw,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15
2.584999999999967,0.027632216911546388,1.0307348537584742,-1.5405816835011714,-0.04714684086376486,0.3601640605796145,-1.567087253408164,0.006482462748017456,0.39641680323544215,-1.4723552594817528,-0.03743876656633248,1.1838419178552244,-1.3722609977902651,-0.28169272229913034,0.3971924745033917,15.458681869085812,10.151919543969623,-8.345706366287187,45.43,-23.7,-23.7,45.43,-17.410690404887067,23.7,27.627041296252166,-0.006411004608116749,0.058168335330339715,0.2948242582922722,1.1302589,-0.5344692,1.366133,3.6943412,-0.09135972,1.4409542,-0.44860792,-1.6279889,0.20355749,0.016584754,1.5388836,-0.36778438,-1.940487,-7.0228496,-1.3693359,0.22434032
2.589999999999967,0.04112540100872714,1.0456794028535876,-1.5679645464613268,-0.028486954524162136,0.3604700587286095,-1.549597178921945,0.017801277118010016,0.3979702509330704,-1.500887487640726,-0.03479407667708801,1.1786279020496901,-1.4105696837684436,10.80442924618629,-6.5650382156159885,-45.43,19.96560436718474,17.194830324254287,10.119486867104428,23.7,13.991031845738679,-45.43,0.48920380487951576,-21.85860453064923,-45.43,-0.019169034829008474,0.05635844547590696,0.2957118175719263,0.782509,-1.7539325,-2.502667,8.570921,-0.19211054,4.6672964,0.5170206,-1.4335854,0.0107114315,-0.71259046,-1.3305738,-1.3615266,0.7772759,3.0177946,0.102013074,-1.8341689
2.594999999999967,0.03415631821247856,1.042448743402744,-1.5609569518747715,-0.03469695009420135,0.36825632449504836,-1.5354290395482229,0.003992591417752937,0.39956369224794425,-1.474127453518119,-0.054147542147060995,1.1772462222360829,-1.4158487290967536,-23.7,-12.11410198516271,45.43,-23.044293117190943,23.7,22.910679616059003,-23.7,11.198150386955705,45.43,-11.081630110659159,6.956939449094576,19.694762391797028,-0.010775862357753907,0.050747333113942306,0.29728340372127354,-1.9040861,0.11241454,1.9040475,0.51004624,1.1406918,1.785449,-2.2129173,0.5814676,-0.28142035,-0.41911265,-0.22308075,-0.8910074,-2.2553327,-1.524224,-0.14602792,1.3780967
2.599999999999967,0.04607112717700824,1.0486526804295866,-1.574539932103323,-0.01937552431089733,0.3821661258836273,-1.561107665447854,0.013418001785163237,0.4017937055808737,-1.5013376097240785,-0.039842760242158624,1.1928227163720342,-1.4506542158673692,15.352233248669279,-3.968996058430246,-19.69141584613769,23.7,-23.7,-45.43,23.7,-9.526876412139615,-45.43,23.7,23.7,-27.509133400733994,-0.01984386150324388,0.04729447154226163,0.2987156473540251,0.17740324,-2.164236,-0.08733475,2.3716598,-0.96915996,-1.7164865,1.7653215,-0.37422216,-0.27069813,-0.21094151,1.7837629,-0.48091114,-0.53239083,-2.1600528,-0.7899991,-3.9565167
2.6049999999999667,0.04613241386835578,1.0541529184667489,-1.5670182814893094,-0.019289130526299512,0.39508545027512626,-1.5733245240651297,0.015642046730381474,0.40228634142937125,-1.4808970002288133,-0.05640074006566605,1.1891746924781206,-1.422825712169026,-4.286507311772439,21.693973040920064,45.43,-23.7,2.3966694969157736,20.128188287795247,2.051163953036042,15.348275053756169,45.43,-23.7,-12.849442717518695,45.43,-0.016434346087888324,0.03995122734274692,0.2996798784783097,0.9941957,4.1558237,2.8215482,-0.1688015,1.4757197,-1.1732503,0.9633574,0.6436619,1.1857176,-2.9966273,0.9417174,0.115216166,-0.28609848,0.5708581,0.025265217,1.2532959
2.6099999999999666,0.04521635371628131,1.0515403008278787,-1.5515746614023906,-0.02562907333180695,0.40248437905486073,-1.5830408369682012,0.023882973822046093,0.40050393669638557,-1.4983582032592866,-0.04876134445469604,1.210983138615675,-1.4564027687924401,-2.7066536914061574,-23.7,17.597682282518534,-22.492897334564077,-23.7,-5.30575674525457,17.138682618526985,-17.855274919835985,-34.82265524045912,23.7,23.7,-45.43,-0.013362350779172805,0.03370945760554811,0.30206789691056524,0.06245309,-4.9461446,0.7549467,-1.6825658,-0.58990407,-1.1664557,1.282155,-1.5743366,-0.008567244,0.6730192,0.98204935,-3.0892174,0.037078917,-6.7792063,-1.0724745,0.4212861
2.6149999999999665,0.05235991151497636,1.0553473571897394,-1.5460650994655702,-0.02680815921226047,0.39813616122006507,-1.5687724121684328,0.02883912150718526,0.38550167870245655,-1.4763321746811433,-0.05863428746171125,1.199120909710188,-1.4251995196148644,21.519526348271445,5.339576401454166,-3.7507337538051537,23.7,-13.933882019819723,45.43,-21.51723686174714,-10.728069148705721,45.43,-23.7,-23.7,45.43,-0.013948065556309563,0.028276477231175434,0.3027034825458343,7.679841,-0.22253644,0.6732657,10.739097,-0.352114,1.794373,-0.09021282,-3.8158584,0.049751163,-4.2227435,-0.44950676,0.9838154,1.3145962,-0.9476445,2.9405766,0.2773084
2.6199999999999664,0.04614737874021332,1.0511223160345462,-1.527671605248926,-0.03393328914644026,0.4065992306935141,-1.6061445533196783,0.01871156211675597,0.38623395565335705,-1.466640240507616,-0.06087608343426666,1.2127262666540513,-1.4559503983417335,-23.181123660531817,-23.7,30.17972977203067,-4.821027946603774,6.853621675801257,-45.43,-17.207331048088257,23.7,4.666374656908204,15.275190073882564,15.753998729397177,-45.43,-0.002541561712880419,0.021477767138722736,0.30327319354022564,-0.17409058,-1.2130154,2.1808648,-0.39629054,-0.58875144,-1.5893764,-0.16637948,0.90847707,0.92994845,-0.4557829,0.16311574,-1.8701415,-0.22994155,1.8025061,0.2812423,-0.7000049
2.6249999999999662,0.06538545476740627,1.061385161103987,-1.5506275116394277,-0.020919295882047873,0.39226569692551494,-1.5878449664234355,0.03424841267875864,0.3953463775303519,-1.4929865504209385,-0.04063134069943873,1.1996678656420074,-1.4252095724095475,23.7,-12.123937370712092,-45.43,23.7,-23.7,45.43,23.7,8.55156520412093,-30.98631689051618,18.407781780539434,-19.236583059209718,45.43,-0.014011094500987586,0.016397027811876796,0.3037715445947709,1.599029,-0.8864365,-4.553443,0.28781322,-2.9033537,1.1703262,2.9519565,-0.24530497,-0.38113016,0.31269208,4.88919,3.1093645,-0.59936404,-0.7839323,0.60495454,4.344363
2.629999999999966,0.05891974662506462,1.0595400205902832,-1.5416105624726422,-0.03497267970332425,0.3899091682187012,-1.5612213599993583,0.02713979560145873,0.40138451506234096,-1.4899074864057351,-0.05286634147774273,1.201422757656813,-1.4520373874563572,-23.7,-0.0032003073572255403,45.43,-23.7,23.7,26.854118174969486,-11.181225824246578,22.924883320552766,45.43,-23.7,-0.6443999326952774,-45.43,-0.0011911805434310363,0.007231065596952746,0.30409250197266896,0.63813543,4.495298,0.5667314,-2.5401685,1.4143038,2.201536,1.6160192,0.99769497,0.3538894,-1.6611762,-0.41162115,-1.4754825,0.78117967,1.439529,-1.5930494,-0.5345156
2.634999999999966,0.05094250631268827,1.0469767116161166,-1.5195717679538134,-0.038556734889235576,0.3972748331869234,-1.5916597476354986,0.021085512600815356,0.3972219408331783,-1.4661940681011427,-0.056565359475398154,1.1922433371642847,-1.423303225640832,-5.454000963568546,-23.7,22.148350224152065,8.167380410058254,4.8414687913189205,-45.43,2.4471248822686107,-14.97829724374143,40.54683307485051,6.395373624627876,0.37221541944301606,45.43,0.011012428949111669,0.0012365000022092065,0.30556970355416546,-0.5414422,-1.2938877,1.5043644,-0.97459567,-0.8673585,-0.33099902,-0.36782244,-0.9468057,0.8431742,-1.2156893,1.9656587,1.1003793,-3.3792694,-0.08743383,-0.74799204,-3.8405614
2.639999999999966,0.048960950458533076,1.0538710664460447,-1.5439163045080926,-0.023973202107879413,0.3868487968435089,-1.5744034721159081,0.02810690650962952,0.3971761649661317,-1.4547456247923716,-0.03333126651891291,1.1951615693877362,-1.4521035508936715,-10.975079973966167,-5.628633699321874,-45.43,23.7,-15.801232769093417,34.170680183812856,23.7,7.260534861050868,4.180500348911714,23.7,1.9539525745875972,-45.43,0.010568570163889235,-0.004040156934522532,0.3077622033988072,-0.93372786,-3.1115713,-0.41331935,9.3150215,-3.5805318,-1.2961574,5.059087,-1.4250731,2.7342439,0.7045183,0.2184399,0.52925974,0.49933177,-1.5178483,-0.21569267,-2.705608
2.644999999999966,0.05074941142037644,1.0498821707070172,-1.5559366505353498,-0.031394711023231076,0.3873335808774174,-1.5426429826659516,0.01636258749764937,0.4077824082731934,-1.4924814866399374,-0.03817891759933771,1.1796332074432294,-1.467189410241067,22.04035752270383,-22.30149800939091,-2.035128051918093,-23.7,23.7,28.043627783695307,-23.7,1.7525420075700318,-45.43,-23.7,-23.7,-2.304826016239197,0.019526324767452335,-0.008851497891521287,0.309550329907214,0.95884603,0.0824019,-2.435771,-0.1395572,-0.06860086,3.8452036,-1.6775799,-1.0160173,-2.1526575,-0.94489884,-1.5681326,-3.7012856,1.3197837,0.57108724,-0.44434083,-2.0348444
2.6499999999999657,0.055100520667843385,1.0242128407128894,-1.5231149354096163,-0.025168866799659313,0.397920719447951,-1.5331663828998034,0.013098313143492071,0.4010610681693821,-1.4863481118054251,-0.043272616507017365,1.175006815338252,-1.4731524158862968,2.153374099742013,-23.7,45.43,23.7,15.329913024944121,-4.034452527100903,11.099677115132891,-17.8579651628526,45.43,-9.984018783859803,17.14150824600437,6.0468835730656085,0.02692211717466997,-0.014512834361773086,0.31192742212047914,0.44736075,-1.063084,0.88913643,1.6415896,-0.54008114,1.1976416,-0.4451441,-1.2263473,1.0699992,-3.2730255,0.5013024,-0.24326542,0.13874388,-2.0759826,-0.11189574,0.8335538
2.6549999999999656,0.04497577707187006,1.0221338541581413,-1.5353446478896786,-0.02539926955926853,0.3991582122212833,-1.5107574094697325,0.02169325047569049,0.4137641145546065,-1.5297834565209723,-0.03535680765960739,1.151809987529722,-1.4315327251535415,-23.7,14.603443819399498,-27.778820116456096,-23.7,-14.05241698829538,25.376723154121205,23.7,20.250505488251296,-45.43,23.7,-23.7,44.794369473138424,0.029258353433332884,-0.020265876161291496,0.31533398856818623,-5.68054,-2.595395,2.1966846,-4.6092453,-1.4813355,0.6853709,3.4687605,-1.2155623,-2.5826044,1.4597461,-0.35352153,1.5020677,0.40196598,-3.4372044,-1.5228873,2.7993612
2.6599999999999655,0.04592063769091703,1.0213685128848486,-1.5455222894552711,-0.01781346446984256,0.422488846475403,-1.54619876827537,0.02112838307206319,0.4300467968952584,-1.515103957174601,-0.03953674615954263,1.1619007589861732,-1.4525047981267694,23.7,1.5902394029685993,-4.330091308156504,23.7,23.7,-45.43,-19.56822920409325,23.7,45.43,-23.7,23.7,-45.43,0.03528146180221528,-0.02736337529664068,0.3170041696142323,1.4951713,0.55112207,-0.49272224,2.298133,0.057012737,-2.2618604,-0.00418967,0.90062416,-0.11014399,-1.4913367,0.7782868,2.606649,0.78207415,1.7037896,-1.1288216,-0.6667108
2.6649999999999654,0.03527111069174368,0.9993136591818816,-1.506950662024417,-0.018742175719690855,0.4221610493479473,-1.5331657560041547,0.015849785546334653,0.44149099200637365,-1.4829724776165443,-0.05153097341260795,1.167582277916569,-1.4754476960670055,-23.7,-23.7,45.43,1.2140748122089366,-23.7,45.43,-1.3881983028618623,5.830234307166798,24.271742807125197,-11.323657864645622,-23.7,-18.21564152514985,0.04575563229623339,-0.03426595734203852,0.3174393696293212,-1.3551705,-2.7143402,2.567684,0.6188662,-0.6810832,1.0638952,-0.014443219,0.21804683,0.9275826,-1.7212485,-2.6358962,-2.5799406,0.55821216,-0.5026246,0.35782707,1.1810691
2.6699999999999653,0.041155423725640225,0.9963151520041151,-1.526533903423341,-0.018614217025364418,0.4264320655519306,-1.5172620185620083,0.029483952417537075,0.45081665797252224,-1.5060187786575567,-0.046058072634867026,1.151041744615745,-1.4584873154449634,14.61874733374855,7.229877053574398,-41.016954984083206,-19.98406724564647,23.7,20.037213139761324,23.25624141160527,-9.688070605084818,-45.43,23.7,-23.7,45.43,0.040949640500891976,-0.038418296574199484,0.31985618359801493,-0.13370898,-0.75489044,1.9226716,-1.2201675,-0.0681127,0.72172344,0.6033642,-0.91595536,-1.0398295,-0.027353436,-0.1937049,1.1250374,-1.0265185,0.56279826,-0.4093459,-1.1329094
2.674999999999965,0.028477512213394257,0.9911833964119602,-1.5262536768470478,-0.027502921845974845,0.45111448403169097,-1.5564612547759864,0.02944330515807528,0.45337578478639506,-1.4932957716530497,-0.0577312892535264,1.1443179023315198,-1.4501217169850602,-17.315999212505023,0.7862267307615447,14.045976012867655,-5.519748619036161,23.7,-45.43,-6.4853182250807535,19.958843135843942,44.4567068045326,-23.7,-4.881626939393167,-2.6370953032452533,0.05096498587833306,-0.04274747373112975,0.32127198191681383,-0.059089452,0.6879904,-0.39134562,-0.30196893,1.6907167,-1.8382169,1.5502126,0.07625297,-0.26926786,-3.6646192,-0.04109171,2.5644965,1.4746966,2.602361,-1.9615086,0.26811165
2.679999999999965,0.022473090128569597,0.971243989029787,-1.4902329384316035,-0.02594033937107149,0.44627153023271204,-1.5333387502414313,0.025396924895205217,0.453473977868137,-1.4717646007781642,-0.06090030346919538,1.1493636970395271,-1.4780916109761826,1.075700270462864,-14.955962028219634,37.52574119478696,23.7,-23.7,45.43,-23.7,14.216991452131058,29.282736493622288,5.3411030669438695,-23.7,-45.43,0.05904490503755991,-0.04572977871378092,0.3207473735983304,-0.90100896,-0.058801174,1.1334817,0.57627845,-1.0352082,1.1347442,-2.0047626,-0.8453469,1.959251,-1.0233738,-0.018761396,-1.4575753,1.2647372,-0.38327673,-3.0832412,-2.451641
2.684999999999965,0.011680982125648625,0.9625920999539603,-1.5048077749798479,-0.031182896349079548,0.4623375772975408,-1.5678681583372982,0.009806127571479752,0.47347280846182693,-1.5077123514767445,-0.06520488694495563,1.1474516420525236,-1.492812448756752,-8.867041374110103,-8.465578152471146,-37.5093300008734,-16.08612305479514,23.7,-45.43,-13.991478119025619,23.7,-45.43,9.896488899114182,-23.7,-1.6021979332822767,0.06821937411680534,-0.04554210672261849,0.3205015836523999,-0.78072757,-1.9207159,1.5214183,-0.6616171,0.013102487,-0.75792146,-0.8299527,0.42720354,-0.86991525,-0.10152897,-1.1667103,-2.6834798,-0.47209287,1.0143923,0.22421978,-1.300839
2.689999999999965,0.014913040693282139,0.9553112763557702,-1.485448639218636,-0.013694563061003286,0.45978462362548234,-1.5406775436971554,0.019014020188722926,0.47992928412310065,-1.4930552996413864,-0.05674392506934719,1.1263956406310875,-1.4754686443897145,-3.4558113070020013,14.428822139512402,45.43,23.7,-11.750105842666603,45.43,23.7,9.553879119128766,45.43,23.7,-23.7,45.43,0.060813537848035226,-0.04559498178917898,0.3199691321837077,-2.1942925,1.3359383,1.6006722,0.92752284,-8.631065,2.4893506,0.63222957,0.27776688,1.7843931,0.54492354,0.44036442,0.5918016,-0.00057423115,0.07668164,-0.28449044,2.7731583
2.6949999999999648,0.006193222904116587,0.9438883927755564,-1.4730941490413023,-0.009650267533708673,0.47966371523705426,-1.5727092671179137,0.016247497681501154,0.48602210369745463,-1.4785571833173097,-0.05747717355612364,1.1346912895526187,-1.509347785837678,-12.021742187459413,-23.7,-4.502575219948582,-9.68906702865598,23.7,-45.43,-6.7659914959788345,8.48271474891568,9.95943006536417,-4.549922140354819,16.75929003144454,-45.43,0.06537733306940682,-0.045722161702254294,0.3201778402967044,-0.16237037,-1.3948301,1.0229651,2.5671523,-0.6174281,-3.2891808,0.56257606,-3.1732972,0.6649535,0.2918039,0.85972345,-0.40115058,1.5565923,0.64863473,-0.39483374,-1.2700119
2.6999999999999647,0.003361832358813987,0.9403689076050512,-1.5053989052903896,0.007283379992597901,0.5001546618737376,-1.5489695638874779,0.02889867152353917,0.4921320213962751,-1.4621327545010998,-0.04738375797715394,1.1168894818458066,-1.5010763220982872,-7.143559762045609,-23.7,-45.43,15.424336384797872,23.7,45.43,23.7,23.23145751082663,23.935059868156337,14.481717107585569,-23.7,41.64703159406292,0.05759478408134652,-0.04446374525947716,0.321243738370509,-14.925987,-1.513789,-1.2841414,0.94025433,1.4964218,2.4449701,1.1583667,-0.49844202,2.6808653,0.31777957,-3.4705448,-0.38301685,-0.34680995,-1.193551,-1.7503433,11.459456
2.7049999999999645,-0.004050344039367949,0.9119329335119333,-1.480708699639323,0.006598728228881106,0.5149899838477624,-1.5773236587846826,0.02045841022596015,0.501376977392848,-1.4492011370410451,-0.061648673883605315,1.106364531641725,-1.5331638759790662,3.736554575952523,-23.7,45.43,-12.072154802424766,-11.394045952847495,-45.43,-23.7,23.7,18.304982980642812,-23.7,-23.7,-45.43,0.06573026893609898,-0.04139330479952341,0.3203185178055744,-0.054051742,-1.9946486,-0.19499964,0.93731904,-0.79905933,-1.9696698,-0.6119515,0.21282107,3.9509127,-0.71188074,-2.3203535,-0.64539033,-0.33214188,0.8621826,-0.65507555,-0.2658953
2.7099999999999644,-0.0084988355436279,0.8974794482793381,-1.4827241176973471,0.02342859225525268,0.5220582785625668,-1.549309242314532,0.02484918356685461,0.5114230719730193,-1.4361358266760917,-0.05427952218741031,1.0826668406749171,-1.5118863755202474,-8.824087643478276,0.7701642083059816,-15.233981646500638,23.115422890891868,4.855370445142622,45.43,7.443283446952015,23.7,23.841319092294846,23.7,-15.011207637887987,39.93345836086763,0.062151033619995355,-0.03873206914742888,0.3197380162717949,-11.411158,-1.5564848,3.8042378,0.93048596,-0.6406531,2.0749378,-0.3267879,0.21887927,1.5930016,1.8053793,0.66598463,-0.4006955,-0.21022677,-0.97537625,3.5096598,5.6248226
2.7149999999999643,-0.01053162749519647,0.8746043958501486,-1.467929349231508,0.019980977768375572,0.5464287864733589,-1.5647666278265213,0.01663426782990993,0.5225357316723797,-1.422737284509659,-0.06657522016029091,1.068769357647687,-1.5439852942287127,23.7,-22.366189732631845,14.502587779182518,-23.7,23.7,-30.565640694833164,-16.362085186649207,23.7,22.090508194543666,-22.60577653177269,-5.64588408818437,-45.43,0.07047115689369465,-0.03600000011225024,0.3184963949069892,0.71104103,-0.7466811,0.4705456,-0.7286205,0.03287147,0.24993885,-0.23176236,0.08514184,2.3220634,-0.5442311,-0.039903313,-0.33492082,0.38371313,2.021734,-0.10902867,-1.2157462
2.7199999999999642,-0.014596503982906543,0.8602171677724543,-1.458451319486343,0.028130681673577074,0.5442582583959051,-1.5292761126734085,0.013809068724208872,0.5281113911898567,-1.4056069539461853,-0.06035059028436648,1.0478816854815352,-1.5492009915291156,-19.021192517198823,-0.1221547551612705,3.6531222338649627,23.7,-20.687544277583303,45.43,-5.201434151998555,8.21745762537811,19.886919875708113,22.344718303186113,-11.853649682224077,14.186091082194167,0.07250589130427615,-0.03325877101900754,0.3172151713622485,-3.1120427,-0.50698185,3.3714237,0.948123,-1.0596875,1.073956,-0.8610877,-2.161799,2.711973,-0.3571418,0.5748806,-1.6020197,1.132462,-0.39481932,6.2393813,4.2931485
2.724999999999964,-0.009594770096258117,0.8491493179693014,-1.46994733492037,0.03434737657808655,0.5642593066481961,-1.5554125046177327,0.02056041920032408,0.5402324116488677,-1.3954533523605992,-0.06405654434864548,1.019853985430998,-1.5069264978876984,17.08935857788811,-23.7,-23.164541561054694,-10.526684604555943,23.7,-45.43,23.7,23.7,10.493101068111343,-14.013192996575606,-6.661264600808804,45.43,0.07261839513057891,-0.030026245684622532,0.31647353454821303,0.33678097,-0.9176919,0.19171149,0.34194252,0.48155028,-12.361469,1.6968944,0.12020394,2.6426516,-0.30030543,0.22180507,1.718725,0.5056095,1.6048589,0.37383997,-2.3737044
