t,x,y,z,vx,vy,vz,roll,pitch,yaw
0.5680000000000004,0.5910701299840653,0.013697764902993504,4.528417310351737,1.4551997975297668,0.03674859460987554,2.0417583975065616,0.05968758007013112,-0.4877662522824544,0.12801918618923802
0.5700000000000004,0.5939635825381612,0.013763560110700675,4.532484631426656,1.4467262770479419,0.03289760385358587,2.0336605374595136,0.05960490275865666,-0.48908888472004275,0.12861915728849146
0.5720000000000004,0.5968793953552167,0.013836657511818775,4.536530026036298,1.4579064085277897,0.036548700559050365,2.02269730482132,0.05939513805738369,-0.4904690570392025,0.12926041158914442
0.5740000000000004,0.5997828606235084,0.01390355295259528,4.540566286126761,1.451732634145831,0.033447720388252486,2.018130045231323,0.05931624683564246,-0.4913544990613057,0.12991132981404738
0.5760000000000004,0.6027094217750598,0.013973127800345365,4.544596030142883,1.463280575775713,0.034787423875042384,2.014872008061492,0.059264926683942586,-0.4924779826830239,0.13055170511244493
0.5780000000000004,0.6056351012897919,0.014044505140320303,4.5486191095716455,1.4628397573660357,0.03568866998746919,2.011539714381356,0.059131561447570265,-0.49364011654227236,0.1310996727365954
0.5800000000000004,0.6085637841301389,0.014122491747561243,4.552630259764071,1.4643414201734832,0.03899330362046983,2.005575096213014,0.05873741811271253,-0.4945854346807914,0.1316004187967333
0.5820000000000004,0.6114582133473706,0.014192720403348121,4.556640217908191,1.4472146086158781,0.035114327893439504,2.0049790720596308,0.058350304605071436,-0.4949154765070245,0.13225201469728642
0.5840000000000004,0.6143565091187186,0.014251642609373354,4.5606475044018255,1.449147885674002,0.029461103012616473,2.003643246817125,0.05842999888085333,-0.4953594706962998,0.13292223747130977
0.5860000000000004,0.6172783171253676,0.014309516200269502,4.564658819567646,1.460904003324503,0.028936795448074176,2.0056575829103127,0.05869010420940264,-0.4962237072855322,0.13353359498195028
0.5880000000000004,0.6201601854788699,0.014356974167183897,4.568685302160166,1.440934176751104,0.023728983457197466,2.013241296259498,0.0590591512974273,-0.4968576696458704,0.13400329806339437
0.5900000000000004,0.62306389415661,0.014410967433958345,4.572692849959032,1.4518543388700529,0.026996633387224113,2.003773899433195,0.05928756632527635,-0.4976854746009298,0.1344974928468386
0.5920000000000004,0.6259881414628343,0.014471305911811635,4.576662386917951,1.4621236531121355,0.030169238926644616,1.9847684794594314,0.05943712106562051,-0.49846077789154486,0.13502099221065164
0.5940000000000004,0.6289325660103744,0.014542369923120736,4.580621380024894,1.4722122737700294,0.03553200565455042,1.979496553471739,0.05925870961344286,-0.49948048299722236,0.1356160927745773
0.5960000000000004,0.6318575048102236,0.014608385482721989,4.584563249572923,1.4624693999246061,0.03300777980062633,1.9709347740148235,0.059161096743724106,-0.5000361305803727,0.1362097521831186
0.5980000000000004,0.6347621722955008,0.014668428007226385,4.588494411170455,1.4523337426386136,0.03002126225219835,1.965580798765833,0.059158251198726454,-0.5004025849367273,0.1368230287420377
0.6000000000000004,0.6376895338438814,0.014739137243127606,4.592420418943478,1.4636807741902755,0.035354617950610345,1.9630038865114237,0.05883130936530054,-0.5010380356512956,0.1375015060383569
0.6020000000000004,0.6406243750651684,0.014809181101132428,4.59635996803836,1.4674206106435466,0.035021929002411196,1.9697745474411847,0.05848266676795005,-0.5018199915485311,0.13831328568131165
0.6040000000000004,0.6435796799888891,0.014882930977626512,4.600266334558306,1.4776524618602993,0.036874938247041904,1.953183259972846,0.05818543856933907,-0.5025720957855573,0.139136202884321
0.6060000000000004,0.646493101612611,0.014952905182658387,4.6041574460457015,1.456710811860965,0.03498710251593818,1.9455557436976425,0.05777785513397654,-0.5027248098379782,0.1398958243829606
0.6080000000000004,0.6493865837317468,0.015018887624190905,4.608049920008815,1.4467410595679244,0.032991220766258954,1.9462369815566554,0.05742062862764574,-0.5026692511076689,0.1404254265948395
0.6100000000000004,0.6522885088826914,0.015079570347352418,4.611964162048251,1.4509625754722868,0.03034136158075616,1.9571210197176165,0.05723444959851212,-0.5029015756236699,0.14104326263912248
0.6120000000000004,0.6552149581407873,0.015140132253830891,4.615889096669618,1.463224629047953,0.030280953239236078,1.9624673106837864,0.05718375929632338,-0.5036698072750956,0.14161384015581369
0.6140000000000004,0.6581426459544022,0.015212337818729148,4.61980977259598,1.4638439068074265,0.03610278244912851,1.9603379631810365,0.05663619346764301,-0.5045749116111269,0.14219553906684199
0.6160000000000004,0.6610760232234293,0.015279664424965289,4.623725045539528,1.4666886345135355,0.03366330311807041,1.9576364717738166,0.056381868132795644,-0.5053996999152404,0.14260044561994523
0.6180000000000004,0.664035241828581,0.015345033149965317,4.627638250627696,1.4796093025758397,0.03268436250001398,1.9566025440835926,0.056382863077391175,-0.5066121486299386,0.14295419429521972
0.6200000000000004,0.6669937121944268,0.01540596454313024,4.6315198996314795,1.4792351829228987,0.030465696582461486,1.940824501891844,0.056564212324718484,-0.5076717884617783,0.1434179463732443
0.6220000000000004,0.6699718943887796,0.015474142875909572,4.635374200151865,1.4890910971763864,0.03408916638966607,1.927150260192909,0.05661642454287617,-0.508803957583684,0.14393021549250273
0.6240000000000004,0.6729516164050905,0.01554373845367153,4.6392100634749935,1.4898610081554347,0.034797788880979084,1.917931661564143,0.05662998100778715,-0.5098676965588089,0.1443616472807291
0.6260000000000004,0.6759520056586336,0.015618998388036912,4.643032864820153,1.5001946267715187,0.03762996718269098,1.911400672579672,0.05657505147734956,-0.5111402470466961,0.14482554219530935
0.6280000000000004,0.6789126044314872,0.015684995274269975,4.646835165578611,1.4802993864267917,0.03299844311653194,1.9011503792289213,0.05656164514303576,-0.5118024811769144,0.14546127826474198
0.6300000000000004,0.6818741733982715,0.01575154749158404,4.650622216724489,1.480784483392151,0.03327610865703131,1.8935255729392604,0.056538484596219206,-0.5124272613050029,0.14599997842586188
0.6320000000000005,0.6848164480254271,0.015812098548461093,4.654396661346326,1.471137313577768,0.030275528438527047,1.887222310918464,0.05662036940072432,-0.5126698888274945,0.14653062302713296
0.6340000000000005,0.6877396152870004,0.015877738939372565,4.658154290542208,1.4615836307867078,0.03282019545573687,1.878814597940587,0.056404686072180625,-0.5124582216029947,0.14692065902926946
0.6360000000000005,0.6906638336883729,0.015947315455629697,4.661888896187908,1.46210920068621,0.03478825812856678,1.8673028228501967,0.05603752556582715,-0.5121575317172924,0.14726831636756643
0.6380000000000005,0.6935896892183006,0.01601526770407663,4.665629683307865,1.4629277649638057,0.033976124223466714,1.87039355997878,0.05567586330753187,-0.512147314290408,0.14774315818953915
0.6400000000000005,0.6965335387202205,0.01608846766664219,4.669378968824244,1.471924750959958,0.036599981282781247,1.8746427581891971,0.055174044295543366,-0.5125550459630275,0.14822646716719548
0.6420000000000005,0.6994785514370443,0.016154743838478907,4.67310975119825,1.4725063584118985,0.033138085918358255,1.8653911870026743,0.05496301614585467,-0.512951728516871,0.14879106194403
0.6440000000000005,0.7023978972602529,0.01622326644174223,4.6768200136635665,1.4596729116043263,0.03426130163166163,1.8551312326585871,0.05450379404815246,-0.5128390797325617,0.1492411432351281
0.6460000000000005,0.7052744297314226,0.01628858596916535,4.6805148395559515,1.438266235584848,0.03265976371156074,1.8474129461925497,0.05387635068667113,-0.5121676624896578,0.1496486964418252
0.6480000000000005,0.7081496182550953,0.016357375691628196,4.684181768576965,1.4375942618362894,0.03439486123142231,1.8334645105070078,0.05311097590793383,-0.5114441936868745,0.15001781621993837
0.6500000000000005,0.7110255910821559,0.01642158284703091,4.6878446487496275,1.437986413530343,0.03210357770135763,1.8314400863312665,0.05256273490791442,-0.5109306008415329,0.15025143105539934
0.6520000000000005,0.7139021489358192,0.016482535821665974,4.691503705299538,1.4382789268316294,0.030476487317532327,1.8295282749550124,0.052175529125240774,-0.5106135704127097,0.15036603157996759
0.6540000000000005,0.7167768773894948,0.016547807065122922,4.695134784142676,1.4373642268378113,0.03263562172847388,1.815539421569075,0.05160950867074396,-0.5102264635434979,0.15044749375745212
0.6560000000000005,0.7196392907232534,0.01660353120668229,4.698765348263829,1.4312066668793053,0.027862070779684157,1.815282060576898,0.05133902527222017,-0.5099665523830399,0.1504444142363169
0.6580000000000005,0.7224791470736831,0.016658810311565582,4.70238176420524,1.4199281752148534,0.0276395524416464,1.8082079707057646,0.05089142454957101,-0.5095696370450304,0.1505277493466062
0.6600000000000005,0.7253274488802006,0.016718141638988333,4.70597171778899,1.4241509032587367,0.029665663711375835,1.7949767918746846,0.05036910252683478,-0.5089538931677025,0.15056456242937793
0.6620000000000005,0.7281551691100964,0.01676490175109059,4.709560379011285,1.413860114947874,0.023380056051129573,1.794330611147813,0.050190751341652136,-0.508415951781731,0.1505609854309848
0.6640000000000005,0.7309923324813057,0.016808994425835513,4.713121213326207,1.418581685604655,0.022046337372460915,1.7804171574606098,0.05013898475034344,-0.5078741688675097,0.1507222991859975
0.6660000000000005,0.7338289456446674,0.016858127767150538,4.716652647123009,1.4183065816808504,0.024566670657513105,1.7657168984013358,0.04989460626483255,-0.5072859995289463,0.1508476929738874
0.6680000000000005,0.7366646853182626,0.01691151554849384,4.720156050290092,1.4178698367975842,0.026693890671649907,1.7517015835416383,0.04949321075491381,-0.5066550636791602,0.15093206617932958
0.6700000000000005,0.7394787900786619,0.01695265120367581,4.723659896864649,1.4070523801996946,0.020567827590985948,1.751923287278413,0.049416243839387176,-0.5061061580195241,0.15098483052332562
0.6720000000000005,0.7422769681317647,0.01698395775530035,4.727166835178197,1.3990890265513651,0.01565327581226904,1.753469156774007,0.04961966266062885,-0.505481859554439,0.15098189723504485
0.6740000000000005,0.7450901662316828,0.017012691985794585,4.730671181945892,1.4065990499590304,0.014367115247116813,1.7521733838474864,0.05003103849989691,-0.5049984288846874,0.15086655186921252
0.6760000000000005,0.7478595966068108,0.017028178545938615,4.734177221166315,1.3847151875640218,0.007743280072015422,1.7530196102115048,0.050635844947661095,-0.5042581606465115,0.15062009735477286
0.6780000000000005,0.7506425685010721,0.017043987638025254,4.737653882921343,1.3914859471306922,0.007904546043319262,1.7383308775137536,0.05124129741231323,-0.5035171021912674,0.15057850895800878
0.6800000000000005,0.7534662875371635,0.01706047140682398,4.741129671728785,1.4118595180456797,0.008241884399364317,1.7378944037211776,0.05206878195990749,-0.5032862197311705,0.1505286630964847
0.6820000000000005,0.7563283921351893,0.017089062752127113,4.744575526901755,1.4310522990129022,0.014295672651565828,1.7229275864848257,0.05268642138049577,-0.5032030010781403,0.1505885945641915
0.6840000000000005,0.7591676842186795,0.017126936504350748,4.7480192571051845,1.4196460417451056,0.01893687611181755,1.7218651017146258,0.052825920600572625,-0.5030536593636536,0.15052483764334346
0.6860000000000005,0.7620200501652132,0.017163288708743746,4.751446811634064,1.426182973266857,0.01817610219649879,1.7137772644397549,0.05303017014365176,-0.5029625751682172,0.15064594901481132
0.6880000000000005,0.7648635346713645,0.017207188401105012,4.754868321872627,1.4217422530756225,0.021949846180633514,1.7107551192818753,0.05291363074629218,-0.5030828745317739,0.15068282683526008
0.6900000000000005,0.767729375045855,0.01726471171649806,4.7582773766049495,1.4329201872453,0.028761657696524622,1.7045273661610085,0.05239765539236634,-0.5035620306424151,0.15080538956081882
0.6920000000000005,0.7705529033105402,0.017317270547300576,4.761658197403726,1.4117641323425445,0.02627941540125741,1.6904103993882187,0.051841865270399225,-0.5034019149736211,0.15088802523568395
0.6940000000000005,0.7733565222895693,0.017361358627677022,4.7650143747845535,1.4018094895145496,0.022044040188223958,1.6780886904138383,0.051492922746232205,-0.5030540065727425,0.15098925556260023
0.6960000000000005,0.7761362099960489,0.01740703624153731,4.768357025135522,1.3898438532398205,0.02283880693014419,1.6713251754843994,0.05088593181449847,-0.5027518090309311,0.1512027757172697
0.6980000000000005,0.7789576610308432,0.017461414676758446,4.771673499306622,1.4107255173971252,0.027189217610567314,1.6582370855496116,0.050245936620866155,-0.5026056804005541,0.15149375448925795
0.7000000000000005,0.7817741715092951,0.01751386386520824,4.7749758366887125,1.4082552392259602,0.026224594224897584,1.6511686910453318,0.04957955165269801,-0.5021057856106566,0.15187898278420103
0.7020000000000005,0.7846321714270186,0.017575031677884566,4.7782565295884405,1.4289999588617444,0.030583906338162572,1.6403464498638227,0.04886279534709936,-0.5017885930219985,0.152342332255049
0.7040000000000005,0.7875131979088245,0.01763034970629672,4.781541829121095,1.4405132409029622,0.02765901420607632,1.6426497663275041,0.048476270181995094,-0.5016915460338325,0.15290576831240774
0.7060000000000005,0.7903782128872017,0.017684507000639057,4.784831458044896,1.4325074891885883,0.027078647171168972,1.6448144619002836,0.04806656354695799,-0.5019848749493607,0.1533028914133437
0.7080000000000005,0.7932317020990117,0.017741638096547222,4.788088485684729,1.4267446059050262,0.028565547954081814,1.6285138199163849,0.047532337430468835,-0.5017992576751287,0.1535444026463087
0.7100000000000005,0.7960458798044572,0.01778320252469036,4.7913418505941765,1.4070888527227434,0.020782214071567884,1.6266824547238585,0.047361443201037814,-0.501251378701774,0.1536566952492503
0.7120000000000005,0.7988725655653895,0.017829457750176882,4.794558811998858,1.4133428804661778,0.02312761274326155,1.6084807023406194,0.047187015135265006,-0.5005674416994346,0.1537116431572857
