	4173	74.00003541542209
	4174	161.94695857946465
	4175	344.17942591081425
	4176	438.9992739894673
	4177	255.10803353846973
	4178	154.9470306104918
	4179	348.04181944946725
	4180	125.20004482044303
	4181	132.6619792046689
	4182	349.7210333779193
	4183	229.87012534171106
	4184	212.94913908113273
	4185	155.3994490059956
	4186	123.35609740641246
	4187	338.0738645820689
	4188	328.6976980272325
	4189	137.21607900221284
	4190	439.7152866108762
	4191	98.2764612807871
	4192	140.4345871886618
	4193	266.84357839924627
	4194	255.41176791797724
	4195	460.9810899934345
	4196	341.63659982808053
	4197	70.80544610804098
	4198	130.7582761528704
	4199	228.76345788745658
	4200	133.34009186529053
	4201	102.29642565614907
	4202	184.4378089760664
	4203	249.01150613685286
	4204	294.5560868651265
	4205	331.95790870896
	4206	353.27767917027444
	4207	116.42739338574782
	4208	539.6247704916349
	4209	258.59460338482154
	4210	360.0454095360345
	4211	425.17327868811196
	4212	264.2047155060824
	4213	108.01318523271313
	4214	172.03471949321278
	4215	137.33876851653676
	4216	280.8203620398231
	4217	225.42508002140357
	4218	284.00063444919783
	4219	391.51028704410567
	4220	339.8587394887063
	4221	163.30765839712294
	4222	159.3536071084997
	4223	147.62223252014124
	4224	545.6884020761887
	4225	94.9503544079577
	4226	298.6722463138877
	4227	205.79459480749313
	4228	248.84978839385712
	4229	658.4733627346578
	4230	328.16226712524855
	4231	535.5136634999003
	4232	950.3869770748183
	4233	366.51665728783104
	4234	167.34380352872026
	4235	107.61489836895313
	4236	392.2963250741466
	4237	308.03233514792953
	4238	163.8392915531158
	4239	159.30911794170945
	4240	225.82387043431766
	4241	165.75053680147178
	4242	288.66070675684
	4243	276.76056679604454
	4244	81.8894664854585
	4245	89.30580328528646
	4246	279.32156993382205
	4247	233.75572788168154
	4248	211.56874849812397
	4249	117.81343570607194
	4250	940.8104713405816
	4251	274.20658438242504
	4252	352.4641295829313
	4253	135.11998088268518
	4254	201.40676103966194
	4255	391.0392587932974
	4256	334.76180729691725
	4257	493.5209571120169
	4258	497.26835144071214
	4259	294.9268483523079
	4260	158.38419821684047
	4261	489.21775228460075
	4262	362.0854867363689
	4263	92.8575993780863
	4264	183.16955996563053
	4265	662.6388722446853
	4266	160.7044338770734
	4267	122.27178478284333
	4268	159.32452667544908
	4269	163.1605815474928
	4270	636.2770341652849
	4271	739.6883354040976
	4272	128.50448059976534
	4273	109.28962759211043
	4274	149.46733441732252
	4275	238.25760897187627
	4276	186.2438633497221
	4277	244.3013434986315
	4278	175.48624505747452
	4279	361.6573718623722
	4280	220.17603450909465
	4281	327.5127231626006
	4282	94.73380009559283
	4283	571.8643117632952
	4284	117.14731837740709
	4285	124.43578503309219
	4286	298.521475223341
	4287	168.71086248646816
	4288	256.3212206774546
	4289	1604.4659282878076
	4290	173.92917246586487
	4291	276.9868635116916
	4292	209.1311418088447
	4293	333.1417918244879
	4294	105.40946692352372
	4295	178.22270101094816
	4296	525.3174001694081
	4297	251.57860199321533
	4298	545.9698079875994
	4299	731.1129677902882
	4300	154.06496780033805
	4301	908.1062329209946
	4302	334.1403500487745
	4303	258.9086557203149
	4304	220.54087597292227
	4305	545.8721469335046
	4306	345.4230742037792
	4307	1108.696464358263
	4308	135.11567972613904
	4309	189.17302722412828
	4310	338.8779996015469
	4311	526.6490084736487
	4312	323.3972130240703
	4313	605.3690655115643
	4314	519.050159559391
	4315	142.4699129234704
	4316	110.23348419006592
	4317	354.62612149467265
	4318	360.81855543694934
	4319	863.4602925756703
	4320	262.90906059432507
	4321	109.4509407260402
	4322	227.6176824413087
	4323	250.88777845175662
	4324	638.1726621862935
	4325	265.4880611515919
	4326	694.3567878753122
	4327	260.16975214229905
	4328	242.92400746017137
	4329	505.7263014536716
	4330	276.2968130822676
	4331	636.5976088330826
	4332	197.57990434065394
	4333	126.40132817628955
	4334	233.98520744334667
	4335	459.8624296112868
	4336	339.7989687925239
	4337	393.29172376845537
	4338	156.76998494535349
	4339	1392.8540431890735
	4340	272.7354235074045
	4341	113.17782292324245
	4342	168.75495042404486
	4343	191.6126647825468
	4344	686.0729955789519
	4345	215.36485012262776
	4346	483.94109988879615
	4347	269.42817205635413
	4348	725.4310402554822
	4349	320.6964006677433
	4350	616.6611517163817
	4351	150.8314195073909
	4352	1256.8622458338907
	4353	1321.906106854265
	4354	473.4781129978136
	4355	173.21001348152726
	4356	491.35926753954925
	4357	237.5804397975116
	4358	405.7830521407043
	4359	619.0759718633722
	4360	314.93183762888236
	4361	1273.71446461634
	4362	258.767534429853
	4363	296.12404415759505
	4364	182.06611600066958
	4365	1575.1045348899793
	4366	161.89206028182437
	4367	818.7693368693803
	4368	362.34959576986205
	4369	968.8720939486608
	4370	327.16103375792125
	4371	666.3571461430629
	4372	884.7224553741099
	4373	69.98589701192022
	4374	453.8466621926532
	4375	332.260068585473
	4376	199.32895458701856
	4377	131.71195499681113
	4378	438.24373364303494
	4379	391.70669466270454
	4380	553.1814449434863
	4381	389.3293463842994
	4382	461.43871420685764
	4383	169.0082533243924
	4384	435.0027612957601
	4385	386.2001456559257
	4386	560.115641251052
	4387	136.96666655802753
	4388	322.94574231078315
	4389	308.90720682054524
	4390	367.9747269123512
	4391	188.45305948359498
	4392	682.0344424422558
	4393	135.34378858467701
	4394	828.1739075126299
	4395	396.9589311165981
	4396	123.14189881710699
	4397	618.2344215282559
	4398	538.2260185726102
	4399	327.2507064566459
	4400	775.0602417211257
	4401	73.77267075709364
	4402	156.9198654375405
	4403	430.95639227812217
	4404	74.78097596583432
	4405	297.07431045190185
	4406	625.8898580700057
	4407	447.87166606189714
	4408	225.8851338425004
	4409	436.8535063794205
	4410	272.01533524054815
	4411	352.8992479708499
	4412	130.78220366016478
	4413	724.0952397366764
	4414	315.00239332815477
	4415	198.08769821996785
	4416	162.32554671830394
	4417	199.66524651441992
	4418	75.09810770975875
	4419	700.5195183011723
	4420	357.0958341501503
	4421	410.8900197074404
	4422	136.6343742243307
	4423	306.6062351853894
	4424	617.3518135272274
	4425	1402.7150508621867
	4426	1303.0628349152328
	4427	283.1988330116093
	4428	244.885578605945
	4429	293.78235065485836
	4430	84.37972231447291
	4431	454.3384006872377
	4432	696.5171572504518
	4433	156.6520158896169
	4434	304.0304774367394
	4435	893.5012720635729
	4436	390.0107170776768
	4437	316.2062352137522
	4438	174.29743014900964
	4439	218.644622718051
	4440	229.69242216575645
	4441	225.45404395003465
	4442	663.5552957187602
	4443	139.35792915148204
	4444	1144.3688554893336
	4445	79.69724891444835
	4446	303.4166396497523
	4447	583.9364197577587
	4448	472.8054103591789
	4449	129.77501045746268
	4450	229.37313355160137
	4451	126.50930889505156
	4452	371.05776594959974
	4453	747.4884078003433
	4454	439.9715223423103
	4455	685.8115023977275
	4456	1953.6935115786673
	4457	206.03146231736793
	4458	472.4974124300437
	4459	300.78051875104035
	4460	444.57756542932094
	4461	149.34368342322762
	4462	491.57267164501457
	4463	477.6184635407068
	4464	247.5233163371234
	4465	810.7253922261785
	4466	343.20960166108046
	4467	681.4482918464521
	4468	782.8325934674078
	4469	2526.984341182335
	4470	156.59563449229694
	4471	139.28765417553842
	4472	584.9893326671364
	4473	266.61927898341884
	4474	871.4966689666633
	4475	240.36482385846176
	4476	546.1891612622378
	4477	391.35464997731015
	4478	183.64102160207548
	4479	166.78315188880697
	4480	94.38065999051648
	4481	144.49766303929414
	4482	272.4210694389467
	4483	1275.4800455463192
	4484	171.4009183811686
	4485	192.08520616600427
	4486	84.06715459132079
	4487	529.8588263873041
	4488	74.11998744961346
	4489	146.87966817189883
	4490	124.21643777008184
	4491	946.4838109002771
	4492	367.4528760054108
	4493	148.92992835797895
	4494	330.1707349025239
	4495	202.42072696315742
	4496	665.5972690424144
	4497	227.00998485319752
	4498	408.5653380142988
	4499	326.4899239463522
	4500	146.5947023241917
	4501	271.5697092235693
	4502	478.48280068766894
	4503	253.37935941295996
	4504	1866.5245709498342
	4505	1882.9879009197284
	4506	505.74368945706664
	4507	168.144132503702
	4508	365.1876551453243
	4509	246.29729178615693
	4510	446.0870856703973
	4511	640.7399738720716
	4512	440.38340434675666
	4513	490.6284657622691
	4514	575.3244302209752
	4515	186.4839594213707
	4516	129.67350544113646
	4517	626.7684194559931
	4518	303.0187640963551
	4519	78.72567489730768
	4520	1724.4816617869794
	4521	262.96260418627674
	4522	290.0776518307818
	4523	572.2121910728418
	4524	894.6396717995719
	4525	128.6367483334764
	4526	491.31214303879955
	4527	267.0661594322026
	4528	246.28770787859474
	4529	338.12860203772465
	4530	149.7104569942618
	4531	393.3252243508619
	4532	247.49805914849782
	4533	76.26682934141846
	4534	94.63984628151289
	4535	520.9841032896812
	4536	173.3713083999029
	4537	175.48566261514168
	4538	360.447100290538
	4539	793.685494388893
	4540	1077.9574359938683
	4541	3131.1360869192986
	4542	1074.481072115341
	4543	462.55253582710753
	4544	174.46307023714607
	4545	291.09879965901735
	4546	279.5381941345292
	4547	199.1193948310461
	4548	1376.5208725341508
	4549	249.89876615494595
	4550	380.6898205543916
	4551	2397.8260540817523
	4552	452.7535789288606
	4553	610.4520194107738
	4554	756.7686827111005
	4555	545.500341380814
	4556	158.5027629056684
	4557	465.9983162530046
	4558	154.54586788314276
	4559	1846.911570416847
	4560	104.51733950393762
	4561	106.61325476066659
	4562	391.99073480250365
	4563	499.4071657177076
	4564	1862.5180346332816
	4565	357.83935244093936
	4566	370.0139128341206
	4567	328.10187245504477
	4568	565.741689698305
	4569	254.00062462714288
	4570	394.4299791163165
	4571	479.0734607481885
	4572	185.91770316025722
	4573	168.57239809066465
	4574	158.02095772477384
	4575	363.178429427783
	4576	1231.7664602604896
	4577	496.15178162628536
	4578	227.30299517953824
	4579	204.67986662854204
	4580	2884.9340884394887
	4581	499.69863172298466
	4582	220.08069483252322
	4583	513.6346081413619
	4584	1655.2152369808066
	4585	502.88032480820465
	4586	310.311516202345
	4587	270.21198992250623
	4588	330.2384037385716
	4589	670.1148194338648
	4590	1119.0428900580478
	4591	1579.5751819308969
	4592	246.98783417185751
	4593	131.76392508684705
	4594	3361.287143719386
	4595	103.0717806856577
	4596	213.8398449425045
	4597	675.0985936875388
	4598	3622.5494011680385
	4599	217.3844761066023
	4600	190.2110878488731
	4601	1339.5258904432992
	4602	298.4568673723105
	4603	648.0842665941027
	4604	154.88427289756888
	4605	400.225109906534
	4606	183.62482832016363
	4607	239.39613288956727
	4608	162.1809356790997
	4609	993.5856896986564
	4610	2576.8241766809456
	4611	308.93620576046214
	4612	422.9067078282687
	4613	2300.267166804793
	4614	477.002844105668
	4615	915.8037991796944
	4616	386.04519130115307
	4617	263.0910467377074
	4618	400.27727797816857
	4619	315.1735392821476
	4620	213.55434763099117
	4621	396.2223709664193
	4622	155.93323715286667
	4623	327.4342915069959
	4624	2493.1563485992965
	4625	734.10802219788
	4626	212.26457320033964
	4627	712.1982134834118
	4628	514.0503018478876
	4629	2214.168138655506
	4630	164.20202133902438
	4631	1398.621002028967
	4632	2163.698902119318
	4633	462.7126178254279
	4634	345.7486818251122
	4635	291.97506465925017
	4636	510.5649810588803
	4637	320.4588849279014
	4638	597.0732218370975
	4639	164.7781972330512
	4640	220.222955246265
	4641	310.0791559012386
	4642	510.0469089700708
	4643	323.9494216789402
	4644	218.16824941477543
	4645	116.32505764848733
	4646	112.42337405628795
	4647	200.13704215137224
	4648	670.2524520166846
	4649	319.2419802172776
	4650	1299.4524838212537
	4651	381.31884976433844
	4652	176.877990876183
	4653	165.48953190117535
	4654	2619.484130786063
	4655	353.42891870194853
	4656	412.04771053148943
	4657	220.60571742578108
	4658	243.6189046793043
	4659	225.0354602074872
	4660	441.57722234268573
	4661	516.5574741147359
	4662	395.87669792646784
	4663	753.2664152003545
	4664	155.84094405458669
	4665	317.2999434943236
	4666	210.61690657709556
	4667	182.2916030527234
	4668	532.62740665625
	4669	412.40132171833227
	4670	251.7866665286876
	4671	380.8912174296562
	4672	267.2896839872125
	4673	508.7668829423911
	4674	1779.9865576314487
	4675	829.9097926338901
	4676	702.6288316703078
	4677	1102.9406660909485
	4678	426.6628765914844
	4679	253.3021555418495
	4680	386.7926804095302
	4681	716.2123900126234
	4682	770.3839110043787
	4683	342.10704738464176
	4684	76.79658727866267
	4685	663.7111318733567
	4686	296.81030478918694
	4687	369.0994422981009
	4688	228.75484149802193
	4689	405.869145709408
	4690	411.3707545882776
	4691	610.9072615742801
	4692	344.5807962292541
	4693	255.24029398975622
	4694	121.26443466780796
	4695	380.91095123135244
	4696	142.93184631031755
	4697	364.83788598570163
	4698	497.58458820186183
	4699	127.89451020106178
	4700	539.9894244222214
	4701	681.0703969294815
	4702	221.552166002167
	4703	247.82432250862956
	4704	511.8251126046508
	4705	295.9688949773341
	4706	351.7417817235918
	4707	367.0411284880488
	4708	286.89436866772786
	4709	225.74806669629626
	4710	359.56043130820126
	4711	673.9898196897313
	4712	209.62846623668912
	4713	184.17405131108012
	4714	189.6227548428809
	4715	610.5868069062134
	4716	165.07746112387747
	4717	316.63063421147206
	4718	256.23196999628504
	4719	433.0287692958906
	4720	479.22363339962953
	4721	456.14306407916627
	4722	144.17684338753
	4723	341.86282717321933
	4724	381.02873212279695
	4725	477.9348850513153
	4726	304.11842210127674
	4727	325.9146680065424
	4728	152.68374009103306
	4729	233.71588859492923
	4730	251.06800905708903
	4731	245.1889313836736
	4732	576.3502897879616
	4733	424.41598568169843
	4734	420.7119342306687
	4735	399.3598199072651
	4736	330.98456944735653
	4737	415.69458285004566
	4738	232.295261568362
	4739	342.05024644000673
	4740	325.6163316101338
	4741	432.30583900851343
	4742	250.3048625357918
	4743	522.4333905091863
	4744	755.8603172330429
	4745	345.65342903595115
	4746	449.59132016432676
	4747	371.8453804003183
	4748	379.1286666607906
	4749	246.8438036316921
	4750	243.84135441699675
	4751	432.30826383604216
	4752	339.842652840186
	4753	228.6134588525621
	4754	232.9951228777091
	4755	444.7873836240884
	4756	342.1208731997542
	4757	233.01476044192037
	4758	355.5660279020772
	4759	482.7534681388133
	4760	292.5029856782914
	4761	340.54065784271825
	4762	408.3220122144035
	4763	148.54900703468599
	4764	435.8081085276445
	4765	458.1691685365163
	4766	396.10355191876374
	4767	551.3666432890999
	4768	309.10335151550805
	4769	821.2606087168119
	4770	378.10299721741274
	4771	333.7848098956591
	4772	475.1833710332818
	4773	331.55331440316854
	4774	336.6085584936357
	4775	355.4135180963209
	4776	327.8909467306677
	4777	427.29593128453837
	4778	472.0330552739412
	4779	228.1813607914841
	4780	76.32604956930173
	4781	416.4612921361852
	4782	362.3181890220123
	4783	344.44989837426846
	4784	323.938185172638
	4785	301.34043061813804
	4786	427.62192276190456
	4787	301.0792307654735
	4788	461.4197996970186
	4789	347.9347953534824
	4790	344.03100843969685
	4791	278.26422407522455
	4792	496.38302953595434
	4793	357.4587536809966
	4794	357.54637876439585
	4795	197.89133786472354
	4796	255.73666592437837
	4797	315.93325129814775
	4798	281.90162123404184
	4799	333.1806782797406
	4800	247.59976220683902
	4801	231.1522057171598
	4802	133.19749759159149
	4803	442.2212197296511
	4804	510.18204941402456
	4805	349.73910806818503
	4806	570.1428097468691
	4807	129.649799131685
	4808	434.1705033575787
	4809	172.8209877082203
	4810	412.4922193070762
	4811	385.2032876800266
	4812	427.14357205015426
	4813	872.6630408784962
	4814	711.0450018964523
	4815	271.8989834368418
	4816	269.49184892756966
	4817	323.3365002686555
	4818	297.0594234156068
	4819	306.150605824897
	4820	554.2620551886938
	4821	416.28927618484886
	4822	439.2855636140957
	4823	543.4572400799519
	4824	563.5774384337551
	4825	423.6825052897201
	4826	285.72933161606585
	4827	391.68067281118255
	4828	402.4925553531204
	4829	329.6586522437546
	4830	533.5688091683588
	4831	342.9600887152068
	4832	645.6621394841582
	4833	604.7064003228729
	4834	433.3119917228481
	4835	391.3644927213079
	4836	445.49668886217586
	4837	458.23325262505557
	4838	272.8012743882966
	4839	442.63483631337476
	4840	466.38303055653506
	4841	404.32797909967644
	4842	350.1814978990351
	4843	458.25225700786166
	4844	336.79220054639734
